"era","target","n","Proportion"
1,0,120,0.0498
1,0.25,483,0.2006
1,0.5,1202,0.4992
1,0.75,482,0.2002
1,1,121,0.0502
2,0,119,0.0502
2,0.25,474,0.1999
2,0.5,1185,0.4998
2,0.75,475,0.2003
2,1,118,0.0498
3,0,121,0.0499
3,0.25,484,0.1997
3,0.5,1215,0.5012
3,0.75,483,0.1993
3,1,121,0.0499
4,0,127,0.0499
4,0.25,507,0.1994
4,0.5,1275,0.5014
4,0.75,507,0.1994
4,1,127,0.0499
5,0,134,0.05
5,0.25,536,0.2001
5,0.5,1339,0.4998
5,0.75,537,0.2004
5,1,133,0.0496
6,0,143,0.0497
6,0.25,576,0.2003
6,0.5,1440,0.5009
6,0.75,572,0.199
6,1,144,0.0501
7,0,150,0.0496
7,0.25,602,0.1989
7,0.5,1521,0.5026
7,0.75,603,0.1993
7,1,150,0.0496
8,0,150,0.0497
8,0.25,604,0.2001
8,0.5,1510,0.5003
8,0.75,603,0.1998
8,1,151,0.05
9,0,158,0.0498
9,0.25,635,0.2003
9,0.5,1586,0.5002
9,0.75,633,0.1996
9,1,159,0.0501
10,0,167,0.0501
10,0.25,666,0.1996
10,0.5,1669,0.5003
10,0.75,667,0.1999
10,1,167,0.0501
11,0,169,0.0499
11,0.25,676,0.1995
11,0.5,1699,0.5013
11,0.75,676,0.1995
11,1,169,0.0499
12,0,171,0.05
12,0.25,683,0.1998
12,0.5,1711,0.5004
12,0.75,684,0.2001
12,1,170,0.0497
13,0,164,0.0498
13,0.25,655,0.1991
13,0.5,1650,0.5015
13,0.75,657,0.1997
13,1,164,0.0498
14,0,165,0.0498
14,0.25,662,0.1998
14,0.5,1658,0.5005
14,0.75,662,0.1998
14,1,166,0.0501
15,0,179,0.0499
15,0.25,717,0.1999
15,0.5,1797,0.501
15,0.75,715,0.1993
15,1,179,0.0499
16,0,180,0.0502
16,0.25,716,0.1995
16,0.5,1798,0.501
16,0.75,715,0.1992
16,1,180,0.0502
17,0,175,0.0496
17,0.25,702,0.1989
17,0.5,1776,0.5033
17,0.75,700,0.1984
17,1,176,0.0499
18,0,178,0.0497
18,0.25,715,0.1996
18,0.5,1798,0.5018
18,0.75,713,0.199
18,1,179,0.05
19,0,179,0.0502
19,0.25,713,0.2
19,0.5,1782,0.4999
19,0.75,713,0.2
19,1,178,0.0499
20,0,175,0.0499
20,0.25,700,0.1996
20,0.5,1757,0.501
20,0.75,700,0.1996
20,1,175,0.0499
21,0,175,0.05
21,0.25,699,0.1998
21,0.5,1753,0.501
21,0.75,698,0.1995
21,1,174,0.0497
22,0,177,0.0499
22,0.25,709,0.1998
22,0.5,1776,0.5004
22,0.75,709,0.1998
22,1,178,0.0502
23,0,184,0.0501
23,0.25,731,0.1992
23,0.5,1841,0.5016
23,0.75,731,0.1992
23,1,183,0.0499
24,0,187,0.0497
24,0.25,754,0.2005
24,0.5,1881,0.5003
24,0.75,750,0.1995
24,1,188,0.05
25,0,192,0.0499
25,0.25,767,0.1994
25,0.5,1929,0.5014
25,0.75,767,0.1994
25,1,192,0.0499
26,0,194,0.0499
26,0.25,776,0.1997
26,0.5,1945,0.5006
26,0.75,776,0.1997
26,1,194,0.0499
27,0,197,0.05
27,0.25,785,0.1992
27,0.5,1977,0.5016
27,0.75,785,0.1992
27,1,197,0.05
28,0,196,0.05
28,0.25,781,0.1992
28,0.5,1968,0.5019
28,0.75,780,0.1989
28,1,196,0.05
29,0,192,0.0497
29,0.25,767,0.1984
29,0.5,1947,0.5038
29,0.75,768,0.1987
29,1,191,0.0494
30,0,197,0.05
30,0.25,784,0.199
30,0.5,1976,0.5015
30,0.75,787,0.1997
30,1,196,0.0497
31,0,199,0.0501
31,0.25,791,0.1989
31,0.5,1997,0.5023
31,0.75,790,0.1987
31,1,199,0.0501
32,0,198,0.05
32,0.25,786,0.1986
32,0.5,1989,0.5027
32,0.75,787,0.1989
32,1,197,0.0498
33,0,199,0.0497
33,0.25,795,0.1984
33,0.5,2022,0.5046
33,0.75,792,0.1977
33,1,199,0.0497
34,0,202,0.0499
34,0.25,806,0.1992
34,0.5,2030,0.5016
34,0.75,807,0.1994
34,1,202,0.0499
35,0,204,0.0498
35,0.25,818,0.1997
35,0.5,2056,0.5018
35,0.75,815,0.1989
35,1,204,0.0498
36,0,207,0.0497
36,0.25,829,0.1992
36,0.5,2090,0.5023
36,0.75,828,0.199
36,1,207,0.0497
37,0,211,0.0498
37,0.25,846,0.1995
37,0.5,2128,0.5019
37,0.75,843,0.1988
37,1,212,0.05
38,0,215,0.0499
38,0.25,858,0.1991
38,0.5,2162,0.5016
38,0.75,860,0.1995
38,1,215,0.0499
39,0,218,0.0499
39,0.25,872,0.1997
39,0.5,2186,0.5007
39,0.75,873,0.2
39,1,217,0.0497
40,0,220,0.0496
40,0.25,886,0.1997
40,0.5,2227,0.5019
40,0.75,883,0.199
40,1,221,0.0498
41,0,211,0.0495
